0.000005,268.99,37.838
0.00001,269,40.825
0.000015,269,43.581
0.00002,269,46.152
0.000025,267.82,37.84
0.00003,267.77,40.825
0.000035,267.72,43.58
0.00004,267.67,46.15
0.000045,266.65,37.845
0.00005,266.54,40.826
0.000055,266.44,43.578
0.00006,266.34,46.145
0.000065,265.48,37.852
0.00007,265.31,40.828
0.000075,265.15,43.576
0.00008,265.01,46.139
0.000085,264.31,37.861
0.00009,264.08,40.831
0.000095,263.87,43.573
0.0001,263.68,46.131
0.000105,263.15,37.873
0.00011,262.85,40.834
0.000115,262.59,43.569
0.00012,262.35,46.121
0.000125,261.98,37.887
0.00013,261.62,40.839
0.000135,261.31,43.565
0.00014,261.02,46.109
0.000145,260.81,37.904
0.00015,260.39,40.844
0.000155,260.03,43.56
0.00016,259.7,46.096
0.000165,259.63,37.923
0.00017,259.16,40.85
0.000175,258.75,43.555
0.00018,258.37,46.08
0.000185,258.46,37.945
0.00019,257.93,40.857
0.000195,257.47,43.549
0.0002,257.04,46.063
0.000205,257.29,37.969
0.00021,256.71,40.864
0.000215,256.18,43.542
0.00022,255.71,46.044
0.000225,256.12,37.995
0.00023,255.48,40.873
0.000235,254.9,43.535
0.00024,254.39,46.024
0.000245,254.95,38.024
0.00025,254.25,40.882
0.000255,253.62,43.528
0.00026,253.06,46.001
0.000265,253.77,38.055
0.00027,253.02,40.892
0.000275,252.34,43.519
0.00028,251.73,45.977
0.000285,252.6,38.088
0.00029,251.78,40.903
0.000295,251.06,43.511
0.0003,250.41,45.951
0.000305,251.42,38.124
0.00031,250.55,40.914
0.000315,249.78,43.501
0.00032,249.08,45.923
0.000325,250.24,38.161
0.00033,249.32,40.926
0.000335,248.5,43.492
0.00034,247.76,45.894
0.000345,249.07,38.202
0.00035,248.09,40.94
0.000355,247.22,43.481
0.00036,246.43,45.862
0.000365,247.89,38.244
0.00037,246.86,40.953
0.000375,245.94,43.47
0.00038,245.11,45.83
0.000385,246.71,38.288
0.00039,245.63,40.968
0.000395,244.66,43.459
0.0004,243.79,45.795
0.000405,245.53,38.335
0.00041,244.4,40.983
0.000415,243.39,43.447
0.00042,242.46,45.759
0.000425,244.34,38.384
0.00043,243.16,40.999
0.000435,242.11,43.434
0.00044,241.14,45.721
0.000445,243.16,38.434
0.00045,241.93,41.016
0.000455,240.83,43.421
0.00046,239.82,45.681
0.000465,241.97,38.487
0.00047,240.7,41.034
0.000475,239.55,43.408
0.00048,238.5,45.64
0.000485,240.79,38.542
0.00049,239.46,41.052
0.000495,238.27,43.394
0.0005,237.18,45.597
0.000505,239.6,38.599
0.00051,238.23,41.071
0.000515,237,43.379
0.00052,235.86,45.552
0.000525,238.41,38.658
0.00053,237,41.09
0.000535,235.72,43.364
0.00054,234.55,45.506
0.000545,237.22,38.719
0.00055,235.76,41.111
0.000555,234.44,43.349
0.00056,233.23,45.458
0.000565,236.03,38.781
0.00057,234.53,41.131
0.000575,233.17,43.333
0.00058,231.91,45.409
0.000585,234.83,38.846
0.00059,233.29,41.153
0.000595,231.89,43.317
0.0006,230.6,45.358
0.000605,233.64,38.912
0.00061,232.05,41.175
0.000615,230.61,43.3
0.00062,229.29,45.306
0.000625,232.44,38.98
0.00063,230.82,41.198
0.000635,229.34,43.282
0.00064,227.97,45.252
0.000645,231.24,39.049
0.00065,229.58,41.222
0.000655,228.06,43.265
0.00066,226.66,45.197
0.000665,230.04,39.121
0.00067,228.34,41.246
0.000675,226.79,43.246
0.00068,225.35,45.141
0.000685,228.84,39.194
0.00069,227.1,41.271
0.000695,225.52,43.228
0.0007,224.04,45.083
0.000705,227.63,39.268
0.00071,225.86,41.296
0.000715,224.24,43.209
0.00072,222.74,45.023
0.000725,226.43,39.344
0.00073,224.63,41.322
0.000735,222.97,43.19
0.00074,221.43,44.963
0.000745,225.22,39.422
0.00075,223.39,41.348
0.000755,221.7,43.17
0.00076,220.12,44.901
0.000765,224.01,39.501
0.00077,222.14,41.375
0.000775,220.42,43.15
0.00078,218.82,44.837
0.000785,222.79,39.581
0.00079,220.9,41.403
0.000795,219.15,43.129
0.0008,217.52,44.773
0.000805,221.58,39.662
0.00081,219.66,41.431
0.000815,217.88,43.108
0.00082,216.21,44.707
0.000825,220.36,39.745
0.00083,218.42,41.459
0.000835,216.61,43.087
0.00084,214.91,44.64
0.000845,219.15,39.83
0.00085,217.18,41.488
0.000855,215.34,43.066
0.00086,213.61,44.571
0.000865,217.93,39.915
0.00087,215.93,41.518
0.000875,214.07,43.044
0.00088,212.32,44.502
0.000885,216.7,40.001
